"Min","Max","Mean","Median","Count","Sum","Std","Valid_date","Pcode","Adm_level","Iso3"
"1.83","4.4","2.88","2.85","710","2043.63","0.51","2015-02-01T00:00:00","AF10","1","AFG"
"0.18","1.86","0.59","0.44","1520","898.23","0.39","2015-02-01T00:00:00","AF34","1","AFG"
"4.06","6.99","5.49","5.18","162","889.61","0.77","2015-02-01T00:00:00","AF15","1","AFG"
"1.16","3.38","1.81","1.74","726","1316.7","0.35","2015-02-01T00:00:00","AF12","1","AFG"
"2.24","4.47","3.29","3.27","765","2519.57","0.54","2015-02-01T00:00:00","AF31","1","AFG"
"2.24","4.19","3.08","2.93","825","2539.28","0.49","2015-02-01T00:00:00","AF29","1","AFG"
"2.14","3.21","2.49","2.46","430","1070.67","0.25","2015-02-01T00:00:00","AF28","1","AFG"
"1.81","3.25","2.42","2.47","502","1214.71","0.35","2015-02-01T00:00:00","AF25","1","AFG"
"3.14","7.19","4.39","4.12","159","697.48","1.23","2015-02-01T00:00:00","AF14","1","AFG"
"1.44","2.75","2.14","2.21","834","1787.4","0.45","2015-02-01T00:00:00","AF11","1","AFG"
"1.04","3.07","1.68","1.62","652","1092.34","0.42","2015-02-01T00:00:00","AF26","1","AFG"
"3.51","6.06","4.71","4.73","292","1375.31","0.67","2015-02-01T00:00:00","AF06","1","AFG"
"0.75","6.4","4.34","4.68","1739","7550.99","1.48","2015-02-01T00:00:00","AF17","1","AFG"
"1","4.22","2.34","2.22","675","1577.96","0.53","2015-03-01T00:00:00","AF09","1","AFG"
"0.81","3.67","1.83","1.69","2401","4391.6","0.72","2015-03-01T00:00:00","AF32","1","AFG"
"1.66","3.54","2.13","2.05","1523","3248.09","0.35","2015-03-01T00:00:00","AF23","1","AFG"
"1.15","2.79","1.98","1.87","538","1065.68","0.4","2015-03-01T00:00:00","AF20","1","AFG"
"1.15","3.44","1.61","1.35","168","270.44","0.62","2015-03-01T00:00:00","AF05","1","AFG"
"1.15","2.79","1.91","2","709","1357.23","0.53","2015-03-01T00:00:00","AF21","1","AFG"
"1.22","2.8","2.32","2.28","534","1241.13","0.26","2015-03-01T00:00:00","AF24","1","AFG"
"1.72","5","3.2","3.25","151","482.5","0.95","2015-03-01T00:00:00","AF07","1","AFG"
"1.15","5.73","2.49","2.14","216","537.34","1.06","2015-03-01T00:00:00","AF13","1","AFG"
"0.89","3.65","1.83","1.63","1570","2879.38","0.6","2015-03-01T00:00:00","AF33","1","AFG"
"1.2","4.4","2.35","1.98","186","436.52","0.65","2015-03-01T00:00:00","AF01","1","AFG"
"1.09","2.43","1.56","1.56","426","664.05","0.22","2015-03-01T00:00:00","AF04","1","AFG"
"2.35","6.68","4.73","4.55","381","1802.46","1.03","2015-03-01T00:00:00","AF16","1","AFG"
"1.22","4.22","2.33","2.17","222","517.48","0.74","2015-03-01T00:00:00","AF03","1","AFG"
"0.34","3.65","1.03","0.87","2301","2366.96","0.64","2015-03-01T00:00:00","AF30","1","AFG"
"1.25","2.9","2.05","2.2","317","649.19","0.4","2015-03-01T00:00:00","AF19","1","AFG"
"1.55","3.6","2.43","2.35","595","1446.91","0.48","2015-03-01T00:00:00","AF22","1","AFG"
"1.22","3.25","1.75","1.72","75","131.36","0.43","2015-03-01T00:00:00","AF02","1","AFG"
"1.83","4.13","2.81","2.72","501","1407.75","0.49","2015-03-01T00:00:00","AF18","1","AFG"
"1","2.59","1.86","1.82","710","1320.83","0.43","2015-03-01T00:00:00","AF10","1","AFG"
"0.6","1.68","1.2","1.29","1520","1828.32","0.27","2015-03-01T00:00:00","AF34","1","AFG"
"2.85","6.57","5.03","4.82","162","814.58","0.76","2015-03-01T00:00:00","AF15","1","AFG"
"1.26","3.52","1.9","1.82","430","818.71","0.5","2015-03-01T00:00:00","AF28","1","AFG"
"0.76","3.43","2.08","2.09","726","1511.53","0.57","2015-03-01T00:00:00","AF12","1","AFG"
"1.73","4.23","2.85","2.64","765","2176.87","0.63","2015-03-01T00:00:00","AF31","1","AFG"
"1.37","4.24","2.77","2.68","825","2282.1","0.73","2015-03-01T00:00:00","AF29","1","AFG"
"1.72","4.54","2.79","2.69","150","419.18","0.62","2015-03-01T00:00:00","AF08","1","AFG"
"0.94","2.76","1.94","1.97","502","972.65","0.41","2015-03-01T00:00:00","AF25","1","AFG"
"2.14","5.73","4.02","4.1","159","638.4","0.87","2015-03-01T00:00:00","AF14","1","AFG"
"0.76","2.21","1.25","1.12","834","1039.13","0.33","2015-03-01T00:00:00","AF11","1","AFG"
"0.85","2.58","1.52","1.55","652","988.39","0.38","2015-03-01T00:00:00","AF26","1","AFG"
"2.16","6.41","4.24","4.4","292","1238.36","1.09","2015-03-01T00:00:00","AF06","1","AFG"
"0.45","2.58","0.89","0.73","2053","1822","0.4","2015-03-01T00:00:00","AF27","1","AFG"
"0.78","5.4","2.91","2.62","1739","5068.44","1.11","2015-03-01T00:00:00","AF17","1","AFG"
"0.21","2.29","0.5","0.42","2301","1147.58","0.32","2015-04-01T00:00:00","AF30","1","AFG"
"0.14","2.27","0.85","0.86","2401","2050.8","0.51","2015-04-01T00:00:00","AF32","1","AFG"
"1.19","2.42","1.91","1.92","1523","2911.1","0.22","2015-04-01T00:00:00","AF23","1","AFG"
"1.32","5.9","2.92","2.97","538","1569.31","0.91","2015-04-01T00:00:00","AF20","1","AFG"
"0.65","4.13","1.28","0.91","168","214.75","0.88","2015-04-01T00:00:00","AF05","1","AFG"
"0.59","3.58","1.42","1.21","709","1009.2","0.8","2015-04-01T00:00:00","AF21","1","AFG"
"0.82","2.41","1.78","1.85","534","950.48","0.41","2015-04-01T00:00:00","AF24","1","AFG"
"1.57","5.9","3.53","3.6","675","2382.66","0.96","2015-04-01T00:00:00","AF09","1","AFG"
"0.84","3.43","1.88","1.78","186","349.73","0.68","2015-04-01T00:00:00","AF01","1","AFG"
"0.8","3.47","1.94","1.71","595","1154.13","0.69","2015-04-01T00:00:00","AF22","1","AFG"
"0.23","2.1","0.86","0.83","1570","1342.88","0.39","2015-04-01T00:00:00","AF33","1","AFG"
"0.8","1.89","1.19","1.18","426","505.69","0.23","2015-04-01T00:00:00","AF04","1","AFG"
"1.64","5.17","3.32","3.25","381","1265.17","0.84","2015-04-01T00:00:00","AF16","1","AFG"
"0.67","5.78","2.19","1.7","222","485.09","1.35","2015-04-01T00:00:00","AF03","1","AFG"
"0.67","3.67","1.3","1.35","75","97.53","0.58","2015-04-01T00:00:00","AF02","1","AFG"
"0.44","8.03","2.62","2.25","216","566.22","1.91","2015-04-01T00:00:00","AF13","1","AFG"
"0.67","3.46","1.62","1.72","317","513.56","0.69","2015-04-01T00:00:00","AF19","1","AFG"
"0.9","4.67","2.41","1.94","151","363.31","1.17","2015-04-01T00:00:00","AF07","1","AFG"
"2.11","5.36","3.49","3.28","501","1748.77","0.96","2015-04-01T00:00:00","AF18","1","AFG"
"1.35","4.41","2.81","2.83","150","421.13","0.71","2015-04-01T00:00:00","AF08","1","AFG"
"0.13","1.33","0.54","0.54","2053","1108.21","0.19","2015-04-01T00:00:00","AF27","1","AFG"
"0.89","2.7","1.63","1.62","710","1159.77","0.3","2015-04-01T00:00:00","AF10","1","AFG"
"0.1","0.43","0.22","0.22","1520","333.4","0.07","2015-04-01T00:00:00","AF34","1","AFG"
"2.04","5.75","3.93","3.78","162","636.78","1","2015-04-01T00:00:00","AF15","1","AFG"
"0.23","3","0.79","0.78","726","570.56","0.39","2015-04-01T00:00:00","AF12","1","AFG"
"0.55","2.7","1.21","1.12","765","926.32","0.41","2015-04-01T00:00:00","AF31","1","AFG"
"0.32","3.08","1.46","1.29","825","1205.42","0.69","2015-04-01T00:00:00","AF29","1","AFG"
"0.29","2.04","0.9","0.89","430","387.86","0.31","2015-04-01T00:00:00","AF28","1","AFG"
"0.48","2.03","1.14","1.1","502","570.92","0.4","2015-04-01T00:00:00","AF25","1","AFG"
"2.42","8.03","3.84","3","159","610.88","1.68","2015-04-01T00:00:00","AF14","1","AFG"
"0.23","1.53","0.82","0.98","834","686.1","0.38","2015-04-01T00:00:00","AF11","1","AFG"
"0.39","1.93","0.8","0.7","652","518.94","0.31","2015-04-01T00:00:00","AF26","1","AFG"
"0.9","5.74","3.69","3.43","292","1077.86","1.42","2015-04-01T00:00:00","AF06","1","AFG"
"0.59","5.36","2.99","3","1739","5198.52","1.27","2015-04-01T00:00:00","AF17","1","AFG"
"1.46","5.77","3.6","3.52","675","2428.61","1.03","2015-05-01T00:00:00","AF09","1","AFG"
"0.05","1.31","0.39","0.23","2401","935.57","0.36","2015-05-01T00:00:00","AF32","1","AFG"
"0.51","2.28","1.2","1.13","1523","1826.63","0.35","2015-05-01T00:00:00","AF23","1","AFG"
"1.1","5.77","3.39","3.35","538","1826.34","0.93","2015-05-01T00:00:00","AF20","1","AFG"
"0.79","4.05","1.48","1.05","168","248.17","0.8","2015-05-01T00:00:00","AF05","1","AFG"
"0.14","4.41","1.27","0.79","709","899.71","1.16","2015-05-01T00:00:00","AF21","1","AFG"
"0.44","1.48","1.13","1.15","534","605.16","0.25","2015-05-01T00:00:00","AF24","1","AFG"
"0.64","4","1.86","1.42","151","280.41","1.08","2015-05-01T00:00:00","AF07","1","AFG"
"0","2.26","0.14","0.04","2301","315.29","0.31","2015-05-01T00:00:00","AF30","1","AFG"
"0.02","2.26","0.17","0.07","1570","260.21","0.32","2015-05-01T00:00:00","AF33","1","AFG"
"0.68","3.84","1.81","1.6","186","336.45","0.88","2015-05-01T00:00:00","AF01","1","AFG"
"1.02","3.81","1.91","1.94","426","812.13","0.39","2015-05-01T00:00:00","AF04","1","AFG"
"1.68","4.55","3.04","2.83","381","1158.41","0.73","2015-05-01T00:00:00","AF16","1","AFG"
"0.59","4.07","2.26","2.37","222","502.21","1.19","2015-05-01T00:00:00","AF03","1","AFG"
"1.53","7.59","3.49","3.08","501","1747.87","1.49","2015-05-01T00:00:00","AF18","1","AFG"
"0.64","2.58","1.52","1.51","317","481.93","0.39","2015-05-01T00:00:00","AF19","1","AFG"
"0.38","4.36","2.47","2.53","595","1467.21","0.92","2015-05-01T00:00:00","AF22","1","AFG"
"0.59","4","1.27","1.13","75","95.62","0.64","2015-05-01T00:00:00","AF02","1","AFG"
"0.82","5.18","2.51","2.14","216","541.89","1.23","2015-05-01T00:00:00","AF13","1","AFG"
"1.14","3.59","1.91","1.62","710","1354.32","0.58","2015-05-01T00:00:00","AF10","1","AFG"
"0","0.05","0.02","0.02","1520","24.66","0.01","2015-05-01T00:00:00","AF34","1","AFG"
"1.54","3.96","3.21","3.41","162","520.55","0.61","2015-05-01T00:00:00","AF15","1","AFG"
"0.11","2.21","0.41","0.2","430","177.9","0.46","2015-05-01T00:00:00","AF28","1","AFG"
"0.37","3.33","1.33","1.29","726","966.64","0.65","2015-05-01T00:00:00","AF12","1","AFG"
"0.07","2.69","0.9","0.8","765","686.82","0.59","2015-05-01T00:00:00","AF31","1","AFG"
"0.04","3.49","1.12","0.96","825","925.6","0.96","2015-05-01T00:00:00","AF29","1","AFG"
"1.74","3.9","2.21","2.1","150","331.5","0.48","2015-05-01T00:00:00","AF08","1","AFG"
"0.21","1.29","0.68","0.6","502","342.58","0.29","2015-05-01T00:00:00","AF25","1","AFG"
"1.12","5.18","2.48","2.15","159","394.67","1.22","2015-05-01T00:00:00","AF14","1","AFG"
"0.37","2.36","1.14","1.18","834","950.23","0.54","2015-05-01T00:00:00","AF11","1","AFG"
"0.17","1.17","0.46","0.39","652","298.27","0.22","2015-05-01T00:00:00","AF26","1","AFG"
"0.64","4.23","2.16","2.15","292","632.14","0.88","2015-05-01T00:00:00","AF06","1","AFG"
"0.01","0.85","0.14","0.12","2053","286.78","0.13","2015-05-01T00:00:00","AF27","1","AFG"
"0.79","7.59","3.01","2.72","1739","5240.55","1.51","2015-05-01T00:00:00","AF17","1","AFG"
"0","0.08","0","0","2401","10.85","0.01","2015-06-01T00:00:00","AF32","1","AFG"
"0.02","0.94","0.21","0.15","538","112.88","0.18","2015-06-01T00:00:00","AF20","1","AFG"
"0.01","2.78","0.3","0.04","168","51.21","0.63","2015-06-01T00:00:00","AF05","1","AFG"
"0","0.24","0.02","0","709","13.18","0.04","2015-06-01T00:00:00","AF21","1","AFG"
"0","0.1","0.03","0.03","534","15.88","0.02","2015-06-01T00:00:00","AF24","1","AFG"
"0","2.04","0.49","0.47","675","332.52","0.43","2015-06-01T00:00:00","AF09","1","AFG"
"0.02","2.41","0.84","0.51","151","126.19","0.82","2015-06-01T00:00:00","AF07","1","AFG"
"0.01","0.47","0.07","0.04","186","13.57","0.1","2015-06-01T00:00:00","AF01","1","AFG"
"0","0.06","0","0","1570","2.25","0.01","2015-06-01T00:00:00","AF33","1","AFG"
"0","0.08","0","0","2301","9.08","0.01","2015-06-01T00:00:00","AF30","1","AFG"
"0.04","0.37","0.15","0.15","426","65.54","0.08","2015-06-01T00:00:00","AF04","1","AFG"
"0.09","3.8","1.12","0.72","381","426.75","0.98","2015-06-01T00:00:00","AF16","1","AFG"
"0.01","0.73","0.22","0.2","222","48.77","0.21","2015-06-01T00:00:00","AF03","1","AFG"
"0.01","2.53","0.65","0.24","501","326.37","0.82","2015-06-01T00:00:00","AF18","1","AFG"
"0.1","4.34","2.2","2.1","216","475.19","1.12","2015-06-01T00:00:00","AF13","1","AFG"
"0","0.06","0.01","0.01","317","3.87","0.02","2015-06-01T00:00:00","AF19","1","AFG"
"0.01","0.41","0.15","0.14","595","87.07","0.12","2015-06-01T00:00:00","AF22","1","AFG"
"0.01","2.41","0.37","0.38","75","27.54","0.35","2015-06-01T00:00:00","AF02","1","AFG"
"0.01","0.41","0.07","0.06","1523","107.11","0.07","2015-06-01T00:00:00","AF23","1","AFG"
"0.03","0.52","0.16","0.15","710","115.07","0.1","2015-06-01T00:00:00","AF10","1","AFG"
"0","0.02","0","0","1520","0.74","0","2015-06-01T00:00:00","AF34","1","AFG"
"0.44","2.66","1.78","1.71","162","287.97","0.67","2015-06-01T00:00:00","AF15","1","AFG"
"0","0.05","0.01","0.01","430","4.63","0.01","2015-06-01T00:00:00","AF28","1","AFG"
"0.06","4.74","1.73","1.56","726","1254.58","1.14","2015-06-01T00:00:00","AF12","1","AFG"
"0","0.15","0.04","0.02","765","30.24","0.04","2015-06-01T00:00:00","AF31","1","AFG"
"0","0.26","0.05","0.04","825","41.09","0.04","2015-06-01T00:00:00","AF29","1","AFG"
"0.2","1.41","0.58","0.48","150","86.3","0.36","2015-06-01T00:00:00","AF08","1","AFG"
"0","0.1","0.02","0.01","502","10.1","0.02","2015-06-01T00:00:00","AF25","1","AFG"
"0.7","4.74","2.33","2.04","159","369.82","1.25","2015-06-01T00:00:00","AF14","1","AFG"
"0.03","0.85","0.27","0.2","834","225.38","0.22","2015-06-01T00:00:00","AF11","1","AFG"
"0","0.46","0.05","0.02","652","31.41","0.09","2015-06-01T00:00:00","AF26","1","AFG"
"0.02","11.2","1.27","0.26","292","371.9","2.54","2015-06-01T00:00:00","AF06","1","AFG"
"0","0.07","0","0","2053","4.39","0.01","2015-06-01T00:00:00","AF27","1","AFG"
"0.09","3.39","1.42","1.31","1739","2478","0.9","2015-06-01T00:00:00","AF17","1","AFG"
"0","1.27","0.02","0","2301","51.14","0.08","2015-07-01T00:00:00","AF30","1","AFG"
"0","0.09","0.01","0","2401","20.2","0.02","2015-07-01T00:00:00","AF32","1","AFG"
"0","1.45","0.34","0.16","1523","524.69","0.38","2015-07-01T00:00:00","AF23","1","AFG"
"0","0.96","0.35","0.25","538","188.93","0.28","2015-07-01T00:00:00","AF20","1","AFG"
"0.21","2.54","0.8","0.49","168","134.38","0.62","2015-07-01T00:00:00","AF05","1","AFG"
"0","0.33","0.05","0.02","709","37.13","0.08","2015-07-01T00:00:00","AF21","1","AFG"
"0.2","5.21","0.84","0.64","534","450.78","0.6","2015-07-01T00:00:00","AF24","1","AFG"
"0.03","3.06","0.75","0.68","675","508.12","0.62","2015-07-01T00:00:00","AF09","1","AFG"
"0.06","2.36","0.98","1.03","186","181.84","0.39","2015-07-01T00:00:00","AF01","1","AFG"
"0","1.4","0.32","0.19","595","189.49","0.32","2015-07-01T00:00:00","AF22","1","AFG"
"0","0.46","0.01","0","1570","19.08","0.05","2015-07-01T00:00:00","AF33","1","AFG"
"0.25","3.41","1.72","1.76","426","734.22","0.53","2015-07-01T00:00:00","AF04","1","AFG"
"0","0.08","0.02","0.02","317","6.09","0.02","2015-07-01T00:00:00","AF19","1","AFG"
"0.49","4.18","2.44","2.11","216","527.86","1.11","2015-07-01T00:00:00","AF13","1","AFG"
"0.06","8.6","1.25","1.46","75","93.38","1.27","2015-07-01T00:00:00","AF02","1","AFG"
"0.06","3.17","1.35","1.15","222","300.03","0.97","2015-07-01T00:00:00","AF03","1","AFG"
"2.3","8.93","4.6","4.25","381","1753.28","1.75","2015-07-01T00:00:00","AF16","1","AFG"
"0.69","8.6","3.72","3.17","151","561.78","2.73","2015-07-01T00:00:00","AF07","1","AFG"
"0.03","3.96","0.67","0.16","501","336.74","0.97","2015-07-01T00:00:00","AF18","1","AFG"
"0.43","4.32","1.91","1.72","150","286.92","1.03","2015-07-01T00:00:00","AF08","1","AFG"
"0","1.59","0.12","0.01","2053","247.49","0.24","2015-07-01T00:00:00","AF27","1","AFG"
"0","0.05","0","0","1520","4.97","0.01","2015-07-01T00:00:00","AF34","1","AFG"
"3.54","11.48","8.46","8.09","162","1369.87","2.05","2015-07-01T00:00:00","AF15","1","AFG"
"0","0.1","0.02","0.01","430","7.2","0.02","2015-07-01T00:00:00","AF28","1","AFG"
"0.6","5.2","1.78","1.83","726","1289.25","0.78","2015-07-01T00:00:00","AF12","1","AFG"
"0","0.18","0.06","0.05","765","42.16","0.05","2015-07-01T00:00:00","AF31","1","AFG"
"0","0.26","0.06","0.02","825","47.18","0.06","2015-07-01T00:00:00","AF29","1","AFG"
"0.37","3.17","1.35","1.11","710","957.94","0.59","2015-07-01T00:00:00","AF10","1","AFG"
"0.03","3.69","0.98","0.52","502","493.46","1.04","2015-07-01T00:00:00","AF25","1","AFG"
"2.61","6.57","3.64","3.44","159","579.48","0.63","2015-07-01T00:00:00","AF14","1","AFG"
"0.67","6","2.77","2.4","834","2308.64","1.44","2015-07-01T00:00:00","AF11","1","AFG"
"0.13","3.69","1.09","0.97","652","710.55","0.68","2015-07-01T00:00:00","AF26","1","AFG"
"0.69","11.49","3.49","2.51","292","1019.02","2.82","2015-07-01T00:00:00","AF06","1","AFG"
"0.07","6.1","2.49","2.78","1739","4323.82","1.44","2015-07-01T00:00:00","AF17","1","AFG"
"0","0.06","0.01","0","2401","13.95","0.01","2015-08-01T00:00:00","AF32","1","AFG"
"0","0.24","0.04","0.03","1523","60.77","0.03","2015-08-01T00:00:00","AF23","1","AFG"
"0","0.46","0.09","0.07","538","45.76","0.09","2015-08-01T00:00:00","AF20","1","AFG"
"0.03","4.29","0.5","0.09","168","84.06","0.99","2015-08-01T00:00:00","AF05","1","AFG"
"0","0.1","0.01","0","709","5.33","0.01","2015-08-01T00:00:00","AF21","1","AFG"
"0","0.08","0.04","0.04","534","22.8","0.02","2015-08-01T00:00:00","AF24","1","AFG"
"0","0.61","0.09","0.06","675","57.9","0.09","2015-08-01T00:00:00","AF09","1","AFG"
"0.25","2.71","1.5","1.28","151","225.91","0.74","2015-08-01T00:00:00","AF07","1","AFG"
"0.04","2.41","0.26","0.21","186","49.28","0.23","2015-08-01T00:00:00","AF01","1","AFG"
"0","0.1","0.01","0","1570","8.18","0.02","2015-08-01T00:00:00","AF33","1","AFG"
"0.02","0.27","0.08","0.06","426","32.9","0.05","2015-08-01T00:00:00","AF04","1","AFG"
"0.45","6.1","2.8","2.36","381","1066.62","1.49","2015-08-01T00:00:00","AF16","1","AFG"
"0.03","0.45","0.11","0.09","222","25.08","0.09","2015-08-01T00:00:00","AF03","1","AFG"
"0","0.11","0.01","0","2301","12.21","0.02","2015-08-01T00:00:00","AF30","1","AFG"
"0.05","4.68","2.19","2.18","216","472.9","1.5","2015-08-01T00:00:00","AF13","1","AFG"
"0","0.02","0.01","0.01","317","2.64","0.01","2015-08-01T00:00:00","AF19","1","AFG"
"0","0.24","0.06","0.02","595","36.93","0.07","2015-08-01T00:00:00","AF22","1","AFG"
"0","1.27","0.22","0.08","501","110.07","0.29","2015-08-01T00:00:00","AF18","1","AFG"
"0.03","2.41","0.39","0.48","75","28.94","0.37","2015-08-01T00:00:00","AF02","1","AFG"
"0.01","0.46","0.13","0.1","710","90.42","0.09","2015-08-01T00:00:00","AF10","1","AFG"
"0.12","1.01","0.43","0.44","150","65.02","0.29","2015-08-01T00:00:00","AF08","1","AFG"
"0","0","0","0","1520","0.04","0","2015-08-01T00:00:00","AF34","1","AFG"
"2.71","8.77","5.31","4.75","162","859.61","1.57","2015-08-01T00:00:00","AF15","1","AFG"
"0","4.5","0.58","0.22","726","419.92","0.77","2015-08-01T00:00:00","AF12","1","AFG"
"0","0.05","0.01","0","765","5.11","0.01","2015-08-01T00:00:00","AF31","1","AFG"
"0","0.05","0.01","0.01","825","10.37","0.01","2015-08-01T00:00:00","AF29","1","AFG"
"0","0.02","0","0","430","1.89","0.01","2015-08-01T00:00:00","AF28","1","AFG"
"0","0.11","0.01","0","502","7.31","0.02","2015-08-01T00:00:00","AF25","1","AFG"
"1.88","4.68","3.26","3.37","159","518.59","0.91","2015-08-01T00:00:00","AF14","1","AFG"
"0","0.81","0.13","0.07","834","104.26","0.18","2015-08-01T00:00:00","AF11","1","AFG"
"0","0.08","0.01","0","652","7.09","0.02","2015-08-01T00:00:00","AF26","1","AFG"
"0.17","7.7","3.39","3.43","292","991.13","1.72","2015-08-01T00:00:00","AF06","1","AFG"
"0","0.01","0","0","2053","1.08","0","2015-08-01T00:00:00","AF27","1","AFG"
"0.07","3.71","1.33","1.24","1739","2317.64","0.81","2015-08-01T00:00:00","AF17","1","AFG"
"0","1.93","0.27","0.2","675","183.62","0.29","2015-09-01T00:00:00","AF09","1","AFG"
"0","0.11","0.01","0","2401","20.18","0.02","2015-09-01T00:00:00","AF32","1","AFG"
"0","0.57","0.1","0.08","1523","154.45","0.09","2015-09-01T00:00:00","AF23","1","AFG"
"0","0.6","0.18","0.16","538","99.02","0.18","2015-09-01T00:00:00","AF20","1","AFG"
"0.16","3.93","0.67","0.34","168","113.25","0.9","2015-09-01T00:00:00","AF05","1","AFG"
"0","0.18","0.01","0","709","9.34","0.04","2015-09-01T00:00:00","AF21","1","AFG"
"0.01","0.46","0.08","0.06","534","41.38","0.07","2015-09-01T00:00:00","AF24","1","AFG"
"0.01","1.55","0.37","0.34","151","55.76","0.31","2015-09-01T00:00:00","AF07","1","AFG"
"0","1.22","0.22","0.04","501","110.72","0.36","2015-09-01T00:00:00","AF18","1","AFG"
"0","0.01","0","0","317","0.61","0","2015-09-01T00:00:00","AF19","1","AFG"
"0","0.09","0","0","1570","4.64","0.01","2015-09-01T00:00:00","AF33","1","AFG"
"0.09","2.73","0.57","0.51","186","105.32","0.4","2015-09-01T00:00:00","AF01","1","AFG"
"0.16","1.13","0.5","0.51","426","211.19","0.18","2015-09-01T00:00:00","AF04","1","AFG"
"0.46","5.12","2.57","2.5","381","977.36","1.3","2015-09-01T00:00:00","AF16","1","AFG"
"0.05","1.93","0.65","0.51","222","143.74","0.5","2015-09-01T00:00:00","AF03","1","AFG"
"0","0.09","0","0","2301","6.71","0.01","2015-09-01T00:00:00","AF30","1","AFG"
"0.08","3.93","1.55","1.23","216","334.28","1.22","2015-09-01T00:00:00","AF13","1","AFG"
"0","0.59","0.21","0.2","595","127.78","0.17","2015-09-01T00:00:00","AF22","1","AFG"
"0.05","0.66","0.16","0.13","75","11.83","0.13","2015-09-01T00:00:00","AF02","1","AFG"
"0.08","2.58","0.39","0.31","726","281.88","0.38","2015-09-01T00:00:00","AF12","1","AFG"
"0.08","0.82","0.44","0.39","710","310.3","0.18","2015-09-01T00:00:00","AF10","1","AFG"
"0.17","1.55","0.73","0.59","150","109.91","0.41","2015-09-01T00:00:00","AF08","1","AFG"
"0","0","0","0","1520","0.03","0","2015-09-01T00:00:00","AF34","1","AFG"
"0.65","2.61","1.77","1.77","162","286.76","0.7","2015-09-01T00:00:00","AF15","1","AFG"
"0","0.13","0.04","0.02","765","27.12","0.04","2015-09-01T00:00:00","AF31","1","AFG"
"0","0.49","0.06","0.01","825","47.83","0.08","2015-09-01T00:00:00","AF29","1","AFG"
"0.02","2.41","0.93","0.97","1739","1618.39","0.55","2015-09-01T00:00:00","AF17","1","AFG"
"0","0.1","0.01","0","430","2.58","0.02","2015-09-01T00:00:00","AF28","1","AFG"
"0.51","3.55","1.47","1.21","159","234.1","0.78","2015-09-01T00:00:00","AF14","1","AFG"
"0.07","0.68","0.37","0.43","834","312.48","0.18","2015-09-01T00:00:00","AF11","1","AFG"
"0","0.45","0.12","0.1","652","76.19","0.1","2015-09-01T00:00:00","AF26","1","AFG"
"0.01","3.05","1.11","1.02","292","324.98","0.86","2015-09-01T00:00:00","AF06","1","AFG"
"0","0.14","0","0","2053","5.24","0.01","2015-09-01T00:00:00","AF27","1","AFG"
"0","0.15","0.04","0.02","502","17.93","0.04","2015-09-01T00:00:00","AF25","1","AFG"
"0.11","2.67","0.85","0.86","675","572.41","0.41","2015-10-01T00:00:00","AF09","1","AFG"
"0.02","1.21","0.35","0.21","2401","838.19","0.31","2015-10-01T00:00:00","AF32","1","AFG"
"0.2","1.63","0.95","0.98","1523","1445.49","0.31","2015-10-01T00:00:00","AF23","1","AFG"
"0.35","1.66","0.92","0.81","538","493.27","0.4","2015-10-01T00:00:00","AF20","1","AFG"
"0.29","3.03","0.87","0.7","168","145.82","0.63","2015-10-01T00:00:00","AF05","1","AFG"
"0.21","1.14","0.4","0.36","709","284.99","0.19","2015-10-01T00:00:00","AF21","1","AFG"
"0.52","1.2","0.83","0.75","534","443.12","0.19","2015-10-01T00:00:00","AF24","1","AFG"
"0.55","2.73","1.28","1.1","151","193.56","0.61","2015-10-01T00:00:00","AF07","1","AFG"
"0.3","1.7","0.82","0.72","501","410.42","0.36","2015-10-01T00:00:00","AF18","1","AFG"
"0.01","1.59","0.11","0.04","1570","178.55","0.21","2015-10-01T00:00:00","AF33","1","AFG"
"0.29","2.17","0.94","0.74","186","173.99","0.47","2015-10-01T00:00:00","AF01","1","AFG"
"0.29","1.15","0.66","0.58","426","279.24","0.17","2015-10-01T00:00:00","AF04","1","AFG"
"0.98","3.71","2.42","2.45","381","923.61","0.6","2015-10-01T00:00:00","AF16","1","AFG"
"0.26","2.67","1.1","0.89","222","243.53","0.58","2015-10-01T00:00:00","AF03","1","AFG"
"0.01","1.63","0.14","0.06","2301","325.02","0.24","2015-10-01T00:00:00","AF30","1","AFG"
"0.29","0.51","0.44","0.45","317","140.66","0.05","2015-10-01T00:00:00","AF19","1","AFG"
"0.25","1.51","0.86","0.92","595","512.86","0.4","2015-10-01T00:00:00","AF22","1","AFG"
"0.26","1.62","0.55","0.55","75","41.22","0.26","2015-10-01T00:00:00","AF02","1","AFG"
"0.49","4.34","1.68","1.53","216","363.75","1.15","2015-10-01T00:00:00","AF13","1","AFG"
"0.36","1.66","0.93","0.95","710","663.01","0.24","2015-10-01T00:00:00","AF10","1","AFG"
"0","0.1","0.02","0.02","1520","36.69","0.02","2015-10-01T00:00:00","AF34","1","AFG"
"0.97","2.73","2.2","2.49","162","356.63","0.5","2015-10-01T00:00:00","AF15","1","AFG"
"0.22","0.52","0.29","0.29","430","126.45","0.05","2015-10-01T00:00:00","AF28","1","AFG"
"0.09","1.78","0.38","0.32","726","272.71","0.25","2015-10-01T00:00:00","AF12","1","AFG"
"0.31","1.19","0.77","0.82","765","588.2","0.25","2015-10-01T00:00:00","AF31","1","AFG"
